UNITID,INSTNM,CITY,INSTURL,CONTROL,LATITUDE,LONGITUDE,MENONLY,WOMENONLY,ADM_RATE_ALL,HBCU,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,TUITFTE,INEXPFTE,PCTFLOAN,PCTPELL,C150_4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,C200_4,GRAD_DEBT_MDN_SUPP,INC_PCT_LO,INC_PCT_M1,INC_PCT_M2,INC_PCT_H1,INC_PCT_H2,RET_FT4,PAR_ED_PCT_MS,PAR_ED_PCT_HS,PAR_ED_PCT_PS,PAR_ED_PCT_1STGEN
455901,The Temple-A Paul Mitchell Partner School,Frederick,temple.paulmitchell.edu/frederick-md,3,39.4152,-77.4116,0,0,NULL,0,NULL,216,0.7824,0.1111,0.0417,0.0046,0.0046,0,0.0046,0,0.0509,9606,3874,0.5521,0.3681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16499,0.511904762,0.138888889,0.107142857,0.099206349,0.142857143,NULL,0.03539823,0.460176991,0.504424779,0.495575221
455910,Center for Massage & Natural Health,Asheville,centerformassage.com,3,35.594,-82.5507,0,0,NULL,0,NULL,58,0.9655,0.0172,0,0,0,0.0172,0,0,0,9055,1452,0.6778,0.4889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6333,0.677083333,0.125,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.046511628,0.255813954,0.697674419,0.302325581
455929,Academy of Hair Design-Oklahoma City,Oklahoma City,www.academyofhairdesignok.com,3,35.3494,-97.5648,0,0,NULL,0,NULL,55,0.6909,0.1455,0,0.0182,0.0727,0.0182,0.0182,0,0.0364,9631,2379,0.8481,0.6582,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15178.5,0.75308642,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455938,Education and Technology Institute,Greensburg,www.eti.edu/,2,40.3109,-79.5019,0,0,NULL,0,NULL,15,0.8667,0,0,0,0,0,0,0,0.1333,6052,13800,0,0.64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,0,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455947,Pulse Beauty Academy-A Paul Mitchell Partner School,Downington,www.pulsebeautyacademy.com,3,40.0084,-75.702,0,0,NULL,0,NULL,138,0.8696,0.087,0.029,0.0145,0,0,0,0,0,10554,3208,0.5437,0.3333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8028,0.48,0.085,0.145,0.09,0.2,NULL,0.012738854,0.401273885,0.585987261,0.414012739
455956,Liberty Technical College,Cayey,www.libertytc.org,3,18.1279,-66.1376,0,0,NULL,0,NULL,109,0,0,1,0,0,0,0,0,0,5243,1315,0,0.7806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.928909953,PrivacySuppressed,PrivacySuppressed,0,0,NULL,0.062857143,0.508571429,0.428571429,0.571428571
455965,Toni & Guy Hairdressing Academy-Cranston,Cranston,toniguy.com,3,41.7334,-71.4784,0,0,NULL,0,NULL,139,0.8705,0.0432,0.0719,0.0144,0,0,0,0,0,10489,1670,0.6471,0.4314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11714.5,0.5,0.144736842,0.166666667,0.109649123,0.078947368,NULL,0.034482759,0.369458128,0.596059113,0.403940887
455974,South Texas Training Center,San Benito,www.southtexastraining.com,3,26.1374,-97.6523,0,0,NULL,0,NULL,136,0.0294,0,0.9706,0,0,0,0,0,0,10055,4423,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3489,0.891640867,0.06501548,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.223300971,0.441747573,0.334951456,0.665048544
455983,Columbia College,Fairfax,www.ccdc.edu,3,38.8783,-77.2315,0,0,NULL,0,NULL,297,0.1246,0,0.1886,0.2896,0,0,0,0.3973,0,3725,2050,0.0588,0.4314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4367,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.211401425,0.570071259,0.218527316,0.781472684
455992,Vermont College of Fine Arts,Montpelier,www.vcfa.edu/,2,44.2552,-72.5676,0,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13935,5140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456001,Advanced Welding Institute,South Burlington,www.awi.edu,3,44.4559,-73.1394,0,0,NULL,0,NULL,53,0.9623,0,0,0,0,0,0.0377,0,0,7461,2795,0.7705,0.5082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5077,0.505494506,0.186813187,0.175824176,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
456010,The Art Institute of Washington-Dulles,Sterling,www.artinstitutes.edu/washington-dulles,3,39.0352,-77.43,0,0,NULL,0,NULL,243,0.2346,0.0988,0.1564,0.0288,0.0041,0.0041,0.037,0,0.4362,17357,5663,0.8034,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29771,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.6364,0.01917472,0.360177941,0.620647339,0.379352662
456029,Paul Mitchell the School-Memphis,Bartlett,www.pmtsmemphis.com,3,35.2041,-89.7968,0,0,NULL,0,NULL,143,0.6503,0.3077,0.035,0,0,0.007,0,0,0,7492,3449,0.649,0.4087,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9833,0.6,0.152173913,0.104347826,0.082608696,0.060869565,NULL,0.049019608,0.406862745,0.544117647,0.455882353
456038,Pima Medical Institute-East Valley,Mesa,pmi.edu,3,33.3768,-111.6886,0,0,NULL,0,NULL,511,0.589,0.047,0.2818,0.0274,0.0196,0,0.0235,0,0.0117,5171,2033,0.5314,0.3594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9498,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.078417458,0.431029894,0.490552648,0.509447352
456056,Virginia College-Charleston,North Charleston,www.vc.edu/charleston,3,32.9061,-80.0231,0,0,1,0,NULL,425,0.2024,0.7459,0.0235,0.0024,0,0.0024,0.0165,0,0.0071,22620,8008,0.7773,0.8909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.4531,0.045052096,0.487599667,0.467348237,0.532651763
456065,The Ohio Academy Paul Mitchell Partner School-Cleveland,Twinsburg,www.theohioacademy.com/,3,41.3313,-81.4637,0,0,NULL,0,NULL,181,0.6077,0.3315,0.0221,0.011,0,0,0.0166,0,0.011,7800,4678,0.5703,0.4727,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16294,0.659751037,PrivacySuppressed,0.116182573,0.095435685,PrivacySuppressed,NULL,0.01980198,0.47029703,0.50990099,0.49009901
456074,The Ohio Academy Paul Mitchell Partner School-Columbus,Columbus,www.theohioacademy.com,3,40.0596,-82.9388,0,0,NULL,0,NULL,216,0.75,0.1991,0.0185,0,0,0,0.0093,0,0.0231,7938,3780,0.5714,0.3741,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14167,0.611111111,0.144444444,0.107407407,0.062962963,0.074074074,NULL,0.017021277,0.382978723,0.6,0.4
456092,Georgia Beauty Academy,Dalton,www.gbaschool.com,3,34.7684,-84.9497,0,0,NULL,0,NULL,131,0.8244,0.0305,0.1374,0,0,0,0.0076,0,0,4542,2149,0.6229,0.4914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10412.5,0.739130435,0.15942029,PrivacySuppressed,PrivacySuppressed,0,NULL,0.163793103,0.629310345,0.206896552,0.793103448
456117,Stautzenberger Institute-Allen Park,Allen Park,www.sitoday.com,3,42.2622,-83.2159,0,0,NULL,0,NULL,106,0.1981,0.7075,0.066,0,0,0.0094,0.0189,0,0,8945,3267,0.9231,0.8392,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20000,0.756159191,0.102969046,0.076437145,0.041692988,0.02274163,NULL,0.029082774,0.475764355,0.495152871,0.504847129
456126,Empire Beauty School-Lauderhill,Lauderhill,www.empire.edu,3,26.1832,-80.251,0,0,NULL,0,NULL,101,0.1881,0.604,0.1386,0.0198,0,0.0099,0,0,0.0396,9848,9112,0.5228,0.599,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9046.5,0.759460635,0.107438017,0.070900392,0.041757286,0.020443671,NULL,0.048306496,0.50860633,0.443087174,0.556912826
456135,Empire Beauty School-Spring Lake Park,Spring Lake Park,www.empire.edu,3,45.1166,-93.2624,0,0,NULL,0,NULL,110,0.2727,0.4545,0.0455,0.0636,0,0,0.1273,0,0.0364,8010,8175,0.7296,0.8061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9083,0.772173182,0.116015132,0.064312736,0.032786885,0.014712064,NULL,0.053197206,0.492745836,0.454056959,0.545943041
456144,MediaTech Institute-Austin,Austin,www.mediatech.edu,3,30.2527,-97.7472,0,0,NULL,0,NULL,87,0.5172,0.1839,0.2529,0.023,0.0115,0,0.0115,0,0,9487,2360,0.7132,0.4485,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9500,0.729607251,0.12386707,0.083081571,0.037764351,0.025679758,NULL,0.03142329,0.417744917,0.550831793,0.449168207
456153,MediaTech Institute-Houston,Houston,www.mediatechinstitute.com,3,29.7248,-95.5683,0,0,NULL,0,NULL,126,0.1587,0.5873,0.2143,0.0079,0,0,0.0317,0,0,7645,2135,0.9579,0.9579,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9500,0.729607251,0.12386707,0.083081571,0.037764351,0.025679758,NULL,0.03142329,0.417744917,0.550831793,0.449168207
456180,Fortis College-Phoenix,Phoenix,fortiscollege.edu,3,33.4542,-112.043,0,0,NULL,0,NULL,271,0.2804,0.1697,0.3137,0.0111,0.0221,0,0.0406,0,0.1624,7138,3233,0.9423,0.8731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24250,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.063138686,0.519708029,0.417153285,0.582846715
456205,Miller-Motte College-Raleigh,Raleigh,www.miller-motte.edu,3,35.8355,-78.5856,0,0,NULL,0,NULL,459,0.2092,0.6558,0.085,0.0065,0,0,0.0044,0,0.0392,13151,3754,0.8931,0.878,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.043478261,0.529833488,0.426688252,0.573311748
456214,Lamson Institute,San Antonio,www.lamsoninstitute.com/,3,29.4814,-98.6075,0,0,NULL,0,NULL,169,0.1538,0.1124,0.7219,0.0059,0,0.0059,0,0,0,13245,1976,0.6704,0.7011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8023,0.759481038,0.121756487,0.071856287,0.027944112,0.018962076,NULL,0.100299401,0.467065868,0.432634731,0.56736527
456250,Euphoria Institute of Beauty Arts & Sciences-Las Vegas,Las Vegas,www.lincolnedu.com/campus/north-las-vegas-aliante-nv,3,36.2779,-115.2033,0,0,NULL,0,NULL,149,0.3624,0.2483,0.2215,0.0201,0.0201,0.0134,0.1141,0,0,8570,4105,0.8019,0.6604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9504,0.741930996,0.128408459,0.067473567,0.03867557,0.023511408,NULL,0.070087125,0.488286544,0.441626331,0.558373669
456278,Lincoln College of Technology-Toledo,Toledo,www.lincolnedu.com/campus/toledo-oh,3,41.6146,-83.6653,0,0,NULL,0,NULL,60,0.5167,0.4,0.0167,0,0.0167,0,0.05,0,0,15906,8035,0.3533,0.9067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12712,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.061696658,0.532133676,0.406169666,0.593830334
456287,College of Hair Design-East Campus,Lincoln,collegeofhairdesign.com,3,40.7345,-96.5974,0,0,NULL,0,NULL,114,0.9035,0.0175,0.0263,0.0088,0.0088,0,0.0351,0,0,6530,1702,0.6633,0.3724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14499,0.583061889,0.09771987,0.13029316,0.127035831,0.061889251,NULL,0.036764706,0.375,0.588235294,0.411764706
456296,International Academy of Design and Technology-Online,Tampa,www.iadt.edu/Online,3,27.9924,-82.5494,0,0,NULL,0,NULL,1251,0.494,0.2598,0.0855,0.0088,0.0104,0.0072,0.048,0.0008,0.0855,19393,1820,0.9293,0.7592,0.1165,0.1695,0,0.0714,0,0,NULL,0,NULL,0.25,NULL,29375,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.4231,0.039495598,0.425648346,0.534856055,0.465143945
456302,Le Cordon Bleu College of Culinary Arts-St Louis,St Peters,www.chefs.edu/St-Louis,3,38.8016,-90.6601,0,0,NULL,0,NULL,302,0.7119,0.2318,0.0033,0.0199,0,0.0033,0.0033,0,0.0265,12467,3402,0.5807,0.4439,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11250,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.041227526,0.401735896,0.557036578,0.442963422
456311,Sanford-Brown College-San Antonio,San Antonio,www.sbsanantonio.com,3,29.5187,-98.5582,0,0,NULL,0,NULL,274,0.2153,0.1022,0.2299,0.0146,0.0073,0.0036,0,0,0.427,6999,2405,0.6825,0.5782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9500,0.737277077,0.131361462,0.060896042,0.040017399,0.030448021,NULL,0.075547866,0.470011534,0.4544406,0.5455594
456320,Heritage College-Wichita,Wichita,heritage-education.com,3,37.6433,-97.2435,0,0,NULL,0,NULL,390,0.7,0.1282,0.1282,0.0205,0,0.0026,0.0154,0,0.0051,7729,2051,0.5824,0.5785,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13583,0.723592663,0.132511069,0.084123972,0.039531942,0.020240354,NULL,0.060415849,0.459788152,0.479795998,0.520204002
456339,Heritage College-Little Rock,Little Rock,heritage-education.com,3,34.7645,-92.3831,0,0,NULL,0,NULL,413,0.4189,0.523,0.0291,0.0097,0.0073,0.0024,0.0097,0,0,10701,2167,0.6639,0.6958,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15333,0.790136986,0.110684932,0.061369863,0.02630137,0.011506849,NULL,0.051020408,0.491253644,0.457725948,0.542274053
456348,Argosy University-Phoenix Online Division,Phoenix,www.argosy.edu/phoenix,3,33.5668,-112.1075,0,0,NULL,0,NULL,8917,0.514,0.3068,0.0803,0.0059,0.0146,0.0087,0,0,0.0696,11428,2696,0.6546,0.709,0.2388,0.3438,0.2222,0.3333,0,NULL,0,NULL,NULL,0.1053,NULL,14323,0.721052347,0.126508959,0.079467331,0.041844855,0.031126509,0.2901,0.064673895,0.429802661,0.505523445,0.494476555
456357,MedTech College-Greenwood Campus,Greenwood,www.medtech.edu,3,39.6202,-86.0774,0,0,NULL,0,NULL,551,0.7368,0.0599,0.0218,0.0127,0,0.0018,0.1397,0,0.0272,15459,3743,0.9195,0.7599,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.070395977,0.504085481,0.425518542,0.574481458
456366,MedTech College-Ft Wayne Campus,Ft. Wayne,www.medtech.edu,3,41.0449,-85.2372,0,0,NULL,0,NULL,357,0.6863,0.2129,0.0476,0.0084,0,0,0.0336,0,0.0112,9034,2188,0.9099,0.7397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.070395977,0.504085481,0.425518542,0.574481458
456375,MedTech College-Lexington Campus,Lexington,www.medtech.edu,3,38.097,-84.4909,0,0,NULL,0,NULL,180,0.6222,0.3222,0.0222,0,0,0,0.0222,0,0.0111,1115,270,0.8896,0.8098,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.070395977,0.504085481,0.425518542,0.574481458
456393,ITT Technical Institute-Madison,Madison,www.itt-tech.edu,3,32.4881,-90.1248,0,0,0.8388,0,NULL,231,0.2165,0.7359,0.0087,0.0043,0.0216,0,0.013,0,0,18814,4149,0.8133,0.7333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25833.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.051659895,0.45501526,0.493324845,0.506675155
456409,ITT Technical Institute-Springfield,Springfield,www.itt-tech.edu,3,37.1549,-93.276,0,0,0.8388,0,NULL,206,0.8544,0.0485,0.0243,0.0194,0.034,0,0.0049,0,0.0146,22172,3999,0.8051,0.822,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25833.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.051659895,0.45501526,0.493324845,0.506675155
456418,ITT Technical Institute-Huntington,Huntington,www.itt-tech.edu,3,38.4137,-82.3428,0,0,0.8388,0,NULL,263,0.9087,0.0532,0.0038,0,0.0038,0,0.0114,0,0.019,22801,6052,0.8534,0.7902,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25833.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.051659895,0.45501526,0.493324845,0.506675155
456427,ITT Technical Institute-Concord,Concord,www.itt-tech.edu,3,37.9757,-122.0544,0,0,0.8388,0,NULL,258,0.2907,0.1783,0.2442,0.1822,0.0155,0.0116,0.0388,0,0.0388,20870,3844,0.7962,0.7038,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25833.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.051659895,0.45501526,0.493324845,0.506675155
456436,ITT Technical Institute-Fort Myers,Fort Myers,www.itt-tech.edu,3,26.5452,-81.8089,0,0,0.8388,0,NULL,339,0.5457,0.1917,0.1622,0.0088,0.0029,0,0.0236,0,0.0649,20396,4864,0.8142,0.7028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25833.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.051659895,0.45501526,0.493324845,0.506675155
456445,ITT Technical Institute-Charlotte North,Charlotte,www.itt-tech.edu,3,35.3384,-80.7649,0,0,0.8388,0,NULL,416,0.2236,0.6298,0.0817,0.0192,0.0096,0,0.024,0,0.012,19318,3279,0.855,0.799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25833.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.051659895,0.45501526,0.493324845,0.506675155
456454,Fortis College-Salt Lake City,Salt Lake City,www.fortiscollege.edu,3,40.6858,-111.8705,0,0,NULL,0,NULL,333,0.7568,0.021,0.1261,0.021,0.012,0.024,0.027,0,0.012,12011,5446,0.7139,0.6237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18663,0.746902655,0.126548673,0.080530974,0.026548673,0.019469027,NULL,0.047322541,0.509339975,0.443337484,0.556662516
456481,Polytechnic University of Puerto Rico-Miami,Miami,www.pupr.edu,2,25.8092,-80.3289,0,0,0.8889,0,NULL,63,0,0.0159,0.9841,0,0,0,0,0,0,6996,2511,0.7963,0.5556,1,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16648,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.3333,0.025697504,0.200440529,0.773861968,0.226138032
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,www.pupr.edu/,2,28.5516,-81.2528,0,0,0.8889,0,NULL,82,0.0244,0,0.9756,0,0,0,0,0,0,9452,3314,0.6875,0.5893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,16648,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,0.025697504,0.200440529,0.773861968,0.226138032
456506,Ross Medical Education Center-Fort Wayne,Fort Wayne,www.rosseducation.edu,3,41.1148,-85.1454,0,0,NULL,0,NULL,138,0.5652,0.3116,0.0797,0,0.0145,0,0.029,0,0,4742,1526,0.4976,0.564,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.037671233,0.529965753,0.432363014,0.567636986
456515,Ross Medical Education Center-Portage,Portage,www.rosseducation.edu,3,42.2265,-85.5887,0,0,NULL,0,NULL,136,0.8088,0.1103,0.0588,0.0147,0.0074,0,0,0,0,5307,1677,0.4691,0.5309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9500,0.761142857,0.106285714,0.078095238,0.038857143,0.015619048,NULL,0.04,0.483950617,0.476049383,0.523950617
456542,The Commonwealth Medical College,Scranton,www.thecommonwealthmedical.com,2,41.4135,-75.6564,0,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40832,43016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456551,Josef's School of Hair Design Inc-Fargo West,Fargo,jsohd.com,3,46.8589,-96.8634,0,0,NULL,0,NULL,42,1,0,0,0,0,0,0,0,0,6568,1819,0.7093,0.3953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11000,0.560693642,0.121387283,0.132947977,0.10982659,0.075144509,NULL,PrivacySuppressed,0.337748344,0.655629139,0.344370861
456560,Northeast Technology Center-Claremore,Claremore,www.netech.edu,1,36.3272,-95.6342,0,0,NULL,0,NULL,57,0.7193,0.0702,0.0175,0.0175,0.1228,0,0.0526,0,0,1011,9553,0,0.2055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.665789474,0.207894737,PrivacySuppressed,PrivacySuppressed,0,NULL,0.082278481,0.522151899,0.39556962,0.60443038
456588,Salon Success Academy-Fontana,Fontana,www.gotobeautyschool.com,3,34.099,-117.4376,0,0,NULL,0,NULL,54,0.1111,0.1111,0.7593,0,0,0,0,0,0.0185,4245,1062,0.9048,0.8929,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10556,0.689300412,0.146090535,0.086419753,0.037037037,0.041152263,NULL,0.083544304,0.496202532,0.420253165,0.579746835
456597,Salon Success Academy-Redlands,Redlands,www.gotobeautyschool.com,3,34.0623,-117.2189,0,0,NULL,0,NULL,93,0.3871,0.086,0.4516,0.043,0.0108,0,0.0215,0,0,10788,2699,0.645,0.7278,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10556,0.689300412,0.146090535,0.086419753,0.037037037,0.041152263,NULL,0.083544304,0.496202532,0.420253165,0.579746835
456612,Brown Mackie College-Phoenix,Phoenix,www.brownmackie.edu,3,33.6054,-112.1185,0,0,NULL,0,NULL,637,0.4521,0.1413,0.3093,0.0235,0.044,0,0,0,0.0298,9553,3550,0.7284,0.782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21599,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.052013493,0.467413484,0.480573023,0.519426977
456621,Strayer University-West Virginia,Scott Depot,www.strayer.edu/west-virginia/teays-valley,3,38.4535,-81.927,0,0,NULL,0,NULL,177,0.8983,0.0452,0.0056,0,0.0169,0,0.0226,0,0.0113,15509,1949,0.887,0.7458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39499.5,0.754066125,0.138014931,0.06842421,0.026496467,0.012998267,NULL,0.049729349,0.468160014,0.482110637,0.517889363
456630,Strayer University-Utah,Sandy,www.strayer.edu/utah/sandy,3,40.5728,-111.8979,0,0,NULL,0,NULL,70,0.7571,0,0.0143,0,0.0286,0.0143,0.0429,0,0.1429,18621,2342,0.8119,0.7129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39499.5,0.754066125,0.138014931,0.06842421,0.026496467,0.012998267,NULL,0.049729349,0.468160014,0.482110637,0.517889363
456667,Strayer University-Ohio,Mason,www.strayer.edu/ohio/mason,3,39.3022,-84.3082,0,0,NULL,0,NULL,724,0.4406,0.4185,0.029,0.011,0.0055,0.0014,0.0276,0,0.0663,13546,1989,0.875,0.7439,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39499.5,0.754066125,0.138014931,0.06842421,0.026496467,0.012998267,0,0.049729349,0.468160014,0.482110637,0.517889363
456719,Regency Beauty Institute-Tinley Park,Tinley Park,www.regency.edu,3,41.6019,-87.7935,0,0,NULL,0,NULL,85,0.0353,0.5412,0,0,0.0353,0,0.0353,0,0.3529,16953,10022,0.8342,0.9358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14144,0.773728886,0.094486839,0.060962017,0.042870617,0.027951642,NULL,0.05038598,0.454725642,0.494888379,0.505111621
